var_old,var_new,dataseries,scope,years,count,n,id
SAMEPUBSUPPSUBTOT170,SA_02_TOT_AMT_L4_CY_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,637
SAMEPUBSUPPSUBTOT509,SA_03_TOT_AMT_L6_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,638
SAMEPUBSUPPSUBTOT509,SA_03_TOT_AMT_L6_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,638
SCHDBIND,F9_04_SCHED_B_REQ_X,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,640
SCHDBIND,F9_04_SCHED_B_REQ_X,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,640
SEC_NAME,F9_00_ORG_NAME_DBA_L1,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,4,646
SEC_NAME,F9_00_ORG_NAME_DBA_L1,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,4,646
SEC_NAME,F9_00_ORG_NAME_DBA_L1,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,646
SEC_NAME,F9_00_ORG_NAME_DBA_L1,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,646
SECRDMRTGSBOY,F9_10_LIAB_MTG_NOTE_BOY,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,643
SECRDMRTGSBOY,F9_10_LIAB_MTG_NOTE_BOY,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,643
SECRDMRTGSEND,F9_10_LIAB_MTG_NOTE_EOY,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,644
SECRDMRTGSEND,F9_10_LIAB_MTG_NOTE_EOY,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,644
SECUR,F9_08_REV_OTH_SALE_ASSET_SEC,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,21,2,645
SECUR,F9_08_REV_OTH_SALE_ASSET_SEC,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,2,645
SELLOREXCHCD,F9_04_DOA_X,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,647
SELLOREXCHCD,F9_04_DOA_X,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,647
SEPCNSLDTFINSTMTCD,F9_04_REP_FOOTNOTE_FIN48_X,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,648
SEPCNSLDTFINSTMTCD,F9_04_REP_FOOTNOTE_FIN48_X,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,648
SEPINDAUDFINSTMTCD,F9_04_AFS_IND_X,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,649
SEPINDAUDFINSTMTCD,F9_04_AFS_IND_X,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,649
SERVASOFFICERCD,F9_04_BIZ_TRANSAC_DTK_ENTITY_X,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,651
SERVASOFFICERCD,F9_04_BIZ_TRANSAC_DTK_ENTITY_X,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,651
SOLICIT,F9_01_EXP_FUNDR_TOT_CY,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,12,2,653
SOLICIT,F9_01_EXP_FUNDR_TOT_CY,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,23,2,653
SOLICITCNTRBCD,F9_05_NONDEDUCT_CONTR_X,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,654
SOLICITCNTRBCD,F9_05_NONDEDUCT_CONTR_X,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,654
SRVCSVAL170,SA_02_PUB_VALUE_SVC_GOVT_TOT,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,659
SRVCSVAL170,SA_02_PUB_VALUE_SVC_GOVT_TOT,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,659
SRVCSVAL170,SA_02_PUB_VALUE_SVC_GOVT_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,659
SRVCSVAL170,SA_02_PUB_VALUE_SVC_GOVT_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,659
SRVCSVAL509,SA_03_PUB_VALUE_SVC_GOVT_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,660
SRVCSVAL509,SA_03_PUB_VALUE_SVC_GOVT_TOT,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,660
SRVCSVAL509,SA_03_PUB_VALUE_SVC_GOVT_TOT,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,660
SRVCSVAL509,SA_03_PUB_VALUE_SVC_GOVT_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,660
STATE,F9_00_ORG_ADDR_STATE,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,4,661
STATE,F9_00_ORG_ADDR_STATE,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,661
STATE,F9_00_ORG_ADDR_STATE,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,4,661
STATE,F9_00_ORG_ADDR_STATE,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,661
STYEAR,F9_00_TAX_PERIOD_BEGIN_DATE,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,4,664
STYEAR,F9_00_TAX_PERIOD_BEGIN_DATE,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,664
STYEAR,F9_00_TAX_PERIOD_BEGIN_DATE,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,664
STYEAR,F9_00_TAX_PERIOD_BEGIN_DATE,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,4,664
SUBJTO6033CD,F9_04_PROXY_TAX_X,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,667
SUBJTO6033CD,F9_04_PROXY_TAX_X,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,667
SUBTOTPUB509,SA_03_PUB_ADD_L7AB_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,669
SUBTOTPUB509,SA_03_PUB_ADD_L7AB_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,669
SUBTOTSUPPINC509,SA_03_TOT_ADD_L10AB_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,670
SUBTOTSUPPINC509,SA_03_TOT_ADD_L10AB_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,670
SUBTOTSUPPINC509,SA_03_TOT_ADD_L10AB_TOT,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,670
SUBTOTSUPPINC509,SA_03_TOT_ADD_L10AB_TOT,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,670
SVNGSTEMPINVEND,F9_10_ASSET_SAVING_EOY,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,674
